"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_60","id_61","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_75","id_76","id_77","id_78","id_79","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_104","id_105","id_106","id_107","id_108","id_109","id_110","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_126","id_127","id_128","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_144","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_182","id_183","id_184","id_185","id_186","id_187","id_188","id_189","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
974,53,36,46,35,28,31,21,25,19,22,47,20,65,14,10,16,13,18,10,8,51,20,16,22,15,17,16,9,15,41,15,35,12,14,12,42,11,40,38,8,7,8,6,6,34,34,9,34,33,33,10,32,32,32,5,4,5,9,30,30,6,30,7,7,6,28,6,7,8,5,7,5,8,24,25,5,4,24,3,5,24,24,18,24,6,3,7,18,6,22,19,4,20,22,3,11,6,6,8,6,17,21,20,5,6,3,15,5,5,6,21,6,5,6,5,6,20,23,20,3,16,5,6,5,3,5,5,4,19,19,19,4,19,5,5,3,4,4,19,4,4,4,18,18,3,3,4,18,6,2,4,17,17,3,6,2,5,14,13,5,14,2,3,3,3,4,4,4,16,3,16,14,2,13,6,3,3,5,16,18,16,3,16,16,4,15,4,13,15,15,4,15,4,15,3,2,2,3,15,3,3,3,4,14,15,4,15,3,12,12,4,13,2,2,3,3,11,5,3,4,3,4,14,2,4,4,14,3,3,11,14,3,13,3,4,2,3,3,13,13,2,3,3,11,13,10,13,4,10,3,3,2,3,12,13,13,12,11,9,12,12,11,3,9,2,3,10,12,12,9,2,4,3,12,2,11,3,3,3,3,11,12,4,3,12,3,11,3,9,2,12,3,11,12,10,2,10,3,3,3,2,9,2,11,11,11,11,2,11,2,9,3,3,2,8,3,8,11,11,2,10,4,2,2,10,8,1,10,3,10,8,12,3,2,11,2,2,2,3,2,2,2,8,11,10,10,7,2,10,10,2,2,2,2,2,2,3,10,2,3,11,2,9,2,3,3,2,1,3,7,10,10,9,9,2,2,9,10,2,2,2,2,2,2,1,3,7,9,2,2,8,2,9,7,2,7,2,8,7
54,53,363,46,35,28,31,21,25,19,22,12,20,5,111,10,16,233,18,10,8,4,20,16,5,15,17,15,93,15,5,14,4,12,14,12,2,11,2,2,8,7,8,6,6,2,2,9,2,2,2,10,2,2,2,5,4,5,9,2,2,6,2,7,7,6,2,6,7,8,96,7,61,8,1,1,5,4,1,3,70,1,1,4,1,6,3,7,1,6,1,2,40,1,1,3,3,6,6,8,6,1,1,1,5,6,3,2,5,5,70,1,6,5,6,5,6,1,1,1,3,4,5,6,5,3,5,5,44,1,1,1,4,1,5,5,3,4,4,1,4,4,4,1,1,3,3,29,1,5,2,4,1,1,3,6,2,5,1,1,5,1,2,3,3,30,51,4,4,1,29,1,3,2,1,6,3,3,5,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,3,2,2,3,1,23,26,26,4,1,1,4,1,3,1,1,4,1,2,2,3,23,1,1,17,4,33,4,1,2,4,4,1,3,3,1,1,3,1,3,4,2,47,20,1,1,29,3,3,1,1,1,1,4,1,3,14,2,3,1,1,1,1,1,1,1,1,1,3,1,8,3,1,1,1,1,2,3,3,1,8,1,3,3,3,3,1,1,4,3,1,3,1,3,1,20,1,3,1,1,1,2,1,3,3,21,2,1,19,1,1,1,1,27,1,2,1,3,3,31,1,3,1,1,1,2,1,4,2,2,1,1,1,1,3,1,1,1,3,2,1,2,17,18,3,2,2,2,1,1,1,1,1,2,1,1,17,2,14,2,2,2,3,1,2,3,1,2,1,2,3,2,2,1,3,1,1,1,1,1,2,2,1,1,21,2,2,2,2,2,1,3,1,1,2,2,1,2,1,1,8,1,2,1,1
54,53,36,366,35,28,31,21,100,19,22,12,20,5,14,10,16,13,18,10,8,4,20,16,5,15,17,15,9,15,5,14,4,12,14,12,2,11,2,2,8,7,8,6,6,2,2,9,2,2,2,125,2,2,2,5,4,5,9,2,2,6,2,7,7,6,2,6,55,8,5,7,5,8,1,1,5,4,1,3,5,1,1,4,1,6,3,7,1,23,1,2,4,1,1,3,3,6,6,8,6,1,1,1,5,6,3,2,64,5,6,1,6,41,6,5,70,1,1,1,3,4,5,6,5,3,5,5,4,1,1,1,4,1,5,5,3,4,4,1,4,4,4,1,1,3,3,4,1,5,2,4,1,1,3,46,2,5,1,1,5,1,2,3,3,3,4,17,4,1,3,1,3,2,1,6,3,3,42,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,3,2,2,3,1,3,3,3,4,1,1,4,1,3,1,1,54,1,2,2,3,3,1,1,3,21,3,4,1,2,4,4,1,3,38,1,1,3,1,3,34,2,3,2,1,1,2,3,3,1,1,1,1,4,1,3,3,2,23,1,1,1,1,1,1,1,1,1,3,1,2,24,1,1,1,1,2,3,12,1,2,1,3,3,3,3,1,1,4,3,1,22,1,3,1,2,1,3,1,1,1,2,1,3,12,3,2,1,2,1,1,1,1,2,1,2,1,3,12,2,1,3,1,1,1,2,1,4,2,2,1,1,1,1,3,1,1,1,3,25,1,2,2,2,3,2,2,2,1,1,1,1,1,2,1,1,2,2,2,29,2,2,3,1,19,3,1,18,1,18,3,10,10,1,3,1,1,1,1,1,2,2,1,1,2,9,10,2,2,2,1,3,1,1,2,2,1,2,1,1,2,1,9,1,1
53,52,358,45,34,27,30,21,25,18,22,11,20,5,165,10,16,153,18,41,8,4,19,15,5,15,17,15,92,15,5,14,4,12,14,12,2,11,2,2,8,7,8,46,6,2,2,9,2,2,2,10,2,2,2,5,4,5,9,2,2,6,2,7,7,6,2,6,7,8,63,7,90,8,1,1,5,4,1,3,49,1,1,4,1,6,3,7,1,6,1,2,47,1,1,3,3,6,6,8,6,1,1,1,5,6,3,2,5,5,46,1,6,5,6,5,6,1,1,1,3,4,5,6,5,3,5,5,17,1,1,1,4,1,5,4,3,3,4,1,4,4,4,1,1,3,3,14,1,5,2,4,1,1,3,6,2,5,1,1,5,1,2,3,3,29,41,4,14,1,34,1,3,2,1,6,3,3,5,1,1,1,13,1,1,4,1,4,1,1,1,4,1,4,1,3,2,2,3,1,34,26,26,4,1,1,4,1,3,1,1,4,1,2,2,3,34,1,1,33,4,16,4,1,2,4,4,1,3,3,1,1,3,1,3,4,2,31,20,1,1,28,3,3,1,1,1,1,4,1,3,3,2,3,1,1,1,1,1,1,1,1,1,3,1,16,3,1,1,1,1,2,3,3,1,15,1,3,3,3,3,1,1,4,3,1,3,1,3,1,20,1,3,1,1,1,2,1,3,3,3,2,1,19,1,1,1,1,22,1,2,1,3,3,21,1,3,1,1,1,6,1,4,2,2,1,1,1,1,3,1,1,1,3,2,1,2,9,17,2,2,2,2,1,1,1,1,1,2,1,1,17,2,17,2,2,2,3,1,2,3,1,2,1,2,3,2,2,1,3,1,1,1,1,1,2,2,0,1,20,2,2,2,2,2,1,3,1,1,2,2,1,2,1,0,20,1,2,1,0
53,52,36,180,34,27,30,21,98,18,22,11,20,5,14,10,16,13,18,10,8,4,19,15,5,15,136,15,9,15,5,14,4,12,14,12,2,11,2,2,8,7,8,6,6,2,2,9,2,2,2,10,2,2,2,5,4,5,9,2,2,6,2,7,7,6,2,6,95,8,5,7,5,8,1,1,5,4,1,3,5,1,1,4,1,6,3,7,1,23,1,2,4,1,1,3,3,6,6,8,6,1,1,1,5,88,3,2,21,5,6,1,6,40,6,20,6,1,1,1,3,4,5,6,5,3,5,41,4,1,1,1,4,1,5,4,3,3,4,1,4,4,4,1,1,3,3,4,1,5,2,4,1,1,3,6,2,5,1,1,5,1,2,3,3,3,4,17,3,1,3,1,3,2,1,6,3,3,5,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,3,2,2,3,1,3,3,3,4,1,1,4,1,3,1,1,4,1,2,2,3,3,1,1,3,4,3,22,1,2,51,34,1,3,31,1,1,3,1,3,4,2,3,2,1,1,2,3,3,1,1,1,1,4,1,3,3,2,11,1,1,1,1,1,1,1,1,1,3,1,2,12,1,1,1,1,2,3,12,1,2,1,3,3,3,3,1,1,4,3,1,11,1,3,1,2,1,3,1,1,1,2,1,12,40,3,2,1,2,1,1,1,1,2,1,2,1,3,3,2,1,3,1,1,1,2,1,4,2,2,1,1,1,1,3,1,1,1,3,29,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,10,2,2,3,1,10,3,1,2,1,9,3,20,9,1,3,1,1,1,1,1,2,2,0,1,2,9,28,2,2,2,1,3,1,1,2,2,1,2,1,0,2,1,9,1,0
952,52,36,45,34,27,30,21,24,18,22,91,20,54,14,10,16,13,18,10,8,50,19,15,21,15,17,15,9,15,40,14,17,12,14,12,32,11,30,37,8,7,8,6,6,26,26,9,26,25,33,10,24,31,31,5,4,5,9,30,23,6,29,7,7,6,27,6,7,8,5,7,5,8,24,24,5,4,18,3,5,18,18,35,23,6,3,7,17,6,22,15,4,17,17,3,11,6,6,8,6,16,21,19,5,6,3,15,5,5,6,20,6,5,6,5,6,20,23,15,3,15,5,6,5,3,5,5,4,18,18,18,4,18,5,4,3,3,4,19,4,4,4,14,17,3,3,4,17,5,2,4,13,13,3,6,2,5,14,15,5,14,2,3,3,3,4,4,3,12,3,16,13,2,13,6,3,3,5,12,18,12,3,16,15,4,15,4,12,15,14,4,12,4,15,3,2,2,3,15,3,3,3,4,14,14,4,15,3,11,11,4,12,2,2,3,3,14,14,3,4,3,4,5,2,4,4,13,3,3,10,11,3,13,3,4,2,3,2,12,10,2,3,3,10,12,10,10,4,10,3,3,2,3,12,12,13,9,10,9,12,12,11,3,5,2,3,10,12,9,9,2,3,3,11,2,11,3,3,3,3,11,12,4,3,9,3,11,3,4,2,12,3,9,11,10,2,10,3,3,3,2,8,2,11,8,11,11,2,8,2,8,3,3,2,8,3,8,8,11,2,8,4,2,2,10,4,1,8,3,10,8,12,3,2,8,2,2,2,2,2,2,2,8,10,10,10,7,2,9,9,2,2,2,2,2,2,3,10,2,3,8,2,7,2,3,2,2,1,3,7,10,10,9,7,2,2,9,7,2,2,2,2,2,2,1,3,4,8,2,2,8,2,9,7,2,3,2,8,7
53,724,36,45,136,27,30,21,24,18,22,11,20,5,14,177,16,13,18,40,97,4,19,15,5,15,17,15,9,15,5,14,4,12,14,12,2,11,2,2,8,7,8,23,81,2,2,9,2,2,2,10,2,2,2,72,54,70,9,2,2,48,2,7,7,6,2,44,7,8,5,7,5,8,1,1,5,64,1,44,5,1,1,4,1,6,42,7,1,6,1,2,4,1,1,41,3,6,6,8,6,1,1,1,5,6,25,2,5,5,6,1,6,5,6,5,6,1,1,1,37,4,5,6,5,54,5,5,4,1,1,1,29,1,5,4,43,3,4,1,29,4,4,1,1,30,41,4,1,5,31,4,1,1,41,6,24,5,1,1,5,1,31,27,3,3,4,4,3,1,3,1,3,23,1,6,37,3,5,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,3,23,29,3,1,3,3,3,4,1,1,4,1,3,1,1,4,1,33,21,3,3,1,1,3,3,3,4,1,12,4,4,1,3,3,1,1,3,1,3,4,30,3,2,1,1,2,3,3,1,1,1,1,4,1,3,3,2,3,1,1,1,1,1,1,1,1,1,3,1,8,3,1,1,1,1,2,3,3,1,15,1,3,10,3,3,1,1,4,3,1,3,1,3,1,2,1,3,1,1,1,2,1,3,3,3,15,1,2,1,1,1,1,2,1,17,1,3,3,2,1,3,1,1,1,12,1,3,2,2,1,1,1,1,3,1,1,1,3,2,1,23,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,7,2,2,2,3,1,2,3,1,2,1,2,3,2,2,13,3,1,1,1,1,1,2,2,0,1,2,2,2,2,2,2,24,3,1,1,2,2,1,2,1,0,2,1,2,1,0
53,52,36,45,34,27,30,21,196,18,22,11,20,5,14,10,16,13,18,10,8,4,19,15,5,15,169,15,9,15,5,14,4,12,14,12,2,11,2,2,8,7,8,6,6,2,2,9,2,2,2,10,2,2,2,5,4,5,9,2,2,6,2,7,7,6,1,6,81,8,5,7,5,8,1,1,5,4,1,3,5,1,1,4,1,6,3,7,1,46,1,2,4,1,1,3,3,6,6,8,6,1,1,1,5,75,3,2,5,5,6,1,6,20,6,5,6,1,1,1,3,4,5,6,5,3,5,61,4,1,1,1,4,1,5,4,3,3,4,1,4,4,4,1,1,3,3,4,1,5,2,4,1,1,3,6,2,5,1,1,5,1,2,3,3,3,4,34,3,1,3,1,3,2,1,6,3,3,5,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,3,2,2,3,1,3,3,3,4,1,1,4,1,3,1,1,4,1,2,2,3,3,1,1,3,3,3,51,1,2,22,17,1,3,25,1,1,3,1,3,4,2,3,2,1,1,2,3,3,1,1,1,1,4,1,3,3,2,3,1,1,1,1,1,1,1,1,1,3,1,2,24,1,1,1,1,2,3,23,1,2,1,3,3,25,3,1,1,4,3,1,3,1,3,1,2,1,3,1,1,1,2,1,3,40,3,2,1,2,1,1,1,1,2,1,2,1,3,3,2,1,3,1,1,1,2,1,3,2,2,1,1,1,1,3,1,1,1,3,24,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,3,1,19,3,1,2,1,2,3,24,19,1,3,1,1,1,1,1,2,2,0,1,2,18,19,2,2,2,1,3,1,1,2,2,1,2,1,0,2,1,18,1,0
53,52,36,45,34,27,30,21,24,18,22,11,20,5,14,10,16,13,18,10,8,4,19,15,5,15,68,121,9,15,5,14,4,12,14,12,2,11,2,2,8,7,8,6,6,2,2,9,2,2,2,10,2,2,2,5,4,5,9,2,2,6,2,7,7,6,1,6,7,8,5,7,5,8,1,1,5,4,1,3,5,1,1,4,1,6,3,7,1,6,1,2,4,1,1,3,3,6,6,8,6,1,1,1,5,63,3,1,5,5,6,1,6,20,6,40,6,1,1,1,3,4,5,6,5,3,5,5,4,1,1,1,4,1,18,4,3,3,4,1,4,4,4,1,1,3,3,3,1,5,2,4,1,1,3,6,2,5,1,1,5,1,2,3,3,3,4,4,3,1,3,1,3,2,1,6,3,3,5,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,3,2,2,3,1,3,3,3,4,1,1,4,1,3,1,1,4,1,2,2,3,3,1,1,3,3,3,29,1,2,15,26,1,3,3,1,1,3,1,3,4,2,3,2,1,1,2,3,3,1,1,1,1,4,1,3,3,2,3,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,1,2,3,3,1,2,1,3,3,3,3,1,1,4,3,1,3,1,3,1,2,1,3,1,1,1,2,1,36,3,3,2,1,2,1,1,1,1,2,1,2,1,3,3,2,1,3,1,1,1,2,1,3,2,2,1,1,1,1,3,1,1,1,3,10,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,3,1,2,3,1,2,1,2,3,2,2,1,3,1,1,1,1,0,2,2,0,1,2,2,23,19,2,2,1,3,1,1,2,2,1,2,1,0,16,1,2,1,0
943,51,35,44,34,27,30,21,24,18,22,91,19,63,14,10,15,13,17,10,8,49,19,15,42,14,17,15,9,14,40,14,34,12,13,12,41,11,39,36,7,7,8,6,6,33,33,9,26,32,32,10,31,31,31,5,4,5,8,29,23,6,29,7,7,6,27,5,7,8,5,7,5,8,24,24,5,4,23,3,5,23,23,17,23,6,3,7,22,6,22,15,4,20,22,3,21,6,6,8,6,16,20,19,5,6,3,18,5,5,6,20,6,5,6,5,6,20,18,19,3,15,5,6,5,3,5,5,4,18,18,18,4,18,4,4,3,3,4,18,4,4,4,17,17,3,3,3,17,5,2,4,17,17,3,6,2,5,14,15,5,14,2,3,3,3,4,4,3,16,3,16,13,2,12,6,3,3,5,15,14,15,3,16,15,4,15,4,12,15,14,4,15,4,14,3,2,2,3,15,3,3,3,4,14,14,4,14,3,11,11,4,12,2,2,3,3,14,14,3,3,3,4,14,2,4,4,4,3,3,10,11,3,13,3,4,2,3,2,12,12,2,3,3,11,12,10,10,3,11,3,3,2,3,12,12,13,9,10,9,12,12,10,3,9,2,3,10,12,9,12,2,3,3,11,2,11,3,3,3,3,11,12,4,3,9,3,11,3,8,2,11,3,11,11,10,2,9,3,3,3,2,11,2,11,11,10,11,2,10,2,8,3,3,2,10,3,10,10,10,2,8,3,2,2,10,8,6,10,3,10,7,9,3,2,8,2,2,2,2,2,2,2,8,8,10,8,9,2,9,9,2,2,2,2,2,2,3,10,2,3,8,2,9,2,3,2,2,1,2,9,10,9,9,9,2,2,9,7,2,2,2,2,2,2,1,3,4,7,2,2,8,2,9,7,2,7,2,7,7
52,51,35,44,34,27,30,21,24,252,21,11,19,4,13,10,15,13,17,10,8,4,19,15,62,14,17,15,9,14,5,14,4,12,13,12,2,11,2,2,104,100,92,6,6,2,2,9,2,2,2,10,2,2,2,5,4,5,8,2,2,6,2,67,7,74,1,5,7,8,5,7,5,8,1,1,66,4,1,3,5,1,1,4,1,6,3,7,1,6,1,2,4,1,1,3,32,6,6,8,6,1,1,1,5,6,3,12,5,5,6,1,6,5,6,5,6,1,1,1,3,4,5,6,5,3,5,5,4,1,1,1,4,1,4,4,3,61,42,1,4,4,64,1,1,2,3,3,1,5,2,43,1,1,3,6,2,5,1,10,5,1,2,3,46,3,4,4,3,1,3,1,3,2,1,6,3,3,5,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,41,2,2,52,1,3,3,3,4,1,1,4,1,38,1,1,4,1,2,2,11,3,1,1,3,3,3,4,1,2,4,4,1,16,3,1,1,30,1,3,4,2,3,2,1,1,2,3,3,1,1,1,1,3,3,3,3,8,3,1,1,1,1,8,1,1,1,1,3,1,2,3,1,1,1,1,31,3,3,1,2,1,3,3,3,3,1,1,4,3,1,3,1,3,1,2,1,3,1,1,9,30,1,3,3,3,2,1,2,1,1,1,1,2,1,2,1,3,3,2,1,3,1,1,1,2,1,3,28,2,1,1,14,1,3,1,1,1,3,2,1,2,2,2,2,34,2,26,1,1,1,1,7,28,1,1,2,2,2,2,34,2,3,1,2,3,1,2,1,2,3,2,2,1,2,1,1,1,1,0,2,24,0,1,2,2,2,2,26,23,1,3,1,1,24,2,1,2,1,0,2,1,2,1,0
52,51,35,443,34,27,30,21,193,18,21,11,19,4,13,10,15,13,17,10,8,4,19,15,5,14,17,15,9,14,5,14,4,12,13,12,2,11,2,2,7,7,8,6,6,2,2,9,2,2,2,40,2,2,2,5,4,5,8,2,2,6,2,7,7,6,1,5,80,8,5,7,5,8,1,1,5,4,1,3,5,1,1,4,1,6,3,7,1,45,1,2,4,1,1,3,3,6,6,8,6,1,1,1,5,25,3,1,62,5,6,1,6,59,6,20,45,1,1,1,3,4,5,6,5,3,5,5,4,1,1,1,4,1,18,4,3,3,4,1,4,4,4,1,1,2,3,3,1,5,2,4,1,1,3,6,2,5,1,1,5,1,2,3,3,3,4,33,3,1,3,1,3,2,1,6,3,3,5,1,1,1,3,1,1,4,1,4,1,1,1,4,1,4,1,3,2,2,3,1,3,3,3,4,1,1,4,1,3,1,1,38,1,2,2,3,3,1,1,3,41,3,36,1,2,29,4,1,3,19,1,1,3,1,3,4,2,3,2,1,1,2,3,3,1,1,1,1,3,1,3,3,2,28,1,1,1,1,1,1,1,1,1,3,1,2,23,1,1,1,1,2,3,11,1,2,1,3,3,3,3,1,1,4,3,1,26,1,3,1,2,1,3,1,1,1,2,1,3,33,3,2,1,2,1,1,1,1,2,1,2,1,3,12,2,1,3,1,1,1,2,1,3,2,2,1,1,1,1,3,1,1,1,3,43,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,28,2,2,3,1,19,3,1,18,1,22,3,19,19,1,2,1,1,1,1,0,2,2,0,1,2,18,28,2,2,2,1,3,1,1,2,2,1,2,1,0,2,1,17,1,0
938,51,35,44,33,27,30,20,24,18,21,45,19,80,13,10,15,12,17,10,8,49,19,15,41,14,17,15,9,14,40,14,42,12,13,12,41,11,38,36,7,7,8,6,6,32,33,9,33,32,25,10,31,30,31,5,4,5,8,23,29,6,22,7,7,6,27,5,7,8,5,7,5,8,24,18,5,3,23,3,5,23,23,4,18,6,3,7,22,6,22,19,4,25,22,3,21,6,6,8,6,21,16,19,5,6,3,18,5,5,6,20,6,5,6,5,6,19,17,19,3,4,5,6,5,3,5,5,4,18,18,18,4,18,4,4,3,3,4,14,4,4,4,17,17,2,3,3,17,5,2,4,17,17,3,6,2,5,16,15,5,14,2,3,3,3,4,4,3,16,3,16,3,2,16,6,3,3,5,15,14,15,3,12,15,4,15,4,12,15,12,4,12,4,14,3,2,2,3,11,3,3,3,4,14,14,4,14,3,14,14,4,12,2,2,11,3,14,10,3,3,3,4,11,2,4,4,10,3,3,4,11,3,13,3,4,2,3,2,10,12,2,3,3,14,9,10,10,3,11,3,3,8,3,9,9,10,12,10,11,12,9,10,3,11,2,3,13,9,11,12,2,3,3,9,2,11,3,3,3,3,11,9,4,3,11,3,9,3,11,2,9,3,11,9,9,2,9,3,3,3,2,11,2,11,11,10,8,2,10,2,11,3,3,2,10,3,10,10,8,2,10,3,2,2,10,10,6,10,3,10,9,8,3,2,8,2,2,2,2,2,2,2,10,8,7,8,7,2,9,9,2,2,2,2,2,8,3,8,2,3,8,2,9,2,3,2,2,1,2,9,7,7,7,9,2,2,9,7,2,2,2,2,2,2,1,3,9,7,2,2,10,2,7,9,2,9,2,4,9
922,50,34,43,33,26,29,20,24,18,21,44,19,52,13,10,15,12,17,10,8,48,19,15,20,14,16,15,9,14,49,14,17,12,13,12,40,11,29,28,7,7,8,6,6,25,25,9,32,24,32,10,24,30,23,5,4,5,8,29,22,6,28,7,7,6,20,5,7,8,5,7,5,8,18,18,5,3,18,3,5,22,17,17,22,6,3,7,17,6,21,18,4,16,16,3,3,6,6,7,6,16,20,16,20,6,3,15,5,5,6,15,6,5,6,5,6,19,22,19,3,4,5,6,5,3,5,5,4,14,14,18,4,14,4,4,3,3,4,14,4,4,3,13,17,2,3,3,13,5,2,4,13,16,3,5,2,5,13,12,5,16,2,3,3,3,4,4,3,12,3,12,13,2,12,6,3,3,5,12,17,11,3,15,11,4,11,3,12,11,14,3,15,4,14,3,2,2,3,11,3,3,2,4,14,11,4,11,3,11,11,4,12,2,2,3,3,11,13,3,3,3,4,11,2,4,4,10,3,3,10,4,3,10,3,4,2,2,2,12,9,2,3,3,11,9,12,12,3,10,3,3,2,3,12,12,12,9,8,11,11,12,10,3,9,2,3,10,9,9,9,2,3,3,11,2,11,3,3,3,3,11,12,4,3,9,3,8,3,8,2,11,3,11,11,5,2,9,3,3,2,2,8,2,8,8,10,8,2,8,2,8,3,3,2,8,2,8,8,10,1,9,3,2,2,10,4,1,8,3,10,7,11,3,2,10,2,2,2,2,2,2,2,7,10,9,10,4,2,7,9,2,2,2,2,2,2,3,7,2,3,10,2,7,2,2,2,2,1,2,7,9,7,7,9,2,2,7,9,2,2,2,2,2,2,1,2,3,8,2,2,7,2,9,7,2,3,2,9,7
51,50,34,43,33,26,29,20,24,177,21,89,19,4,13,10,15,12,17,10,8,3,19,15,20,14,16,15,9,14,5,14,4,12,13,12,2,11,2,2,87,70,8,6,6,2,2,9,2,2,2,10,2,2,2,5,4,5,8,2,2,6,2,7,7,24,1,5,7,8,5,7,5,8,1,1,56,3,1,3,5,1,1,4,1,6,3,7,1,6,1,2,4,1,1,3,31,6,6,7,6,1,1,1,5,6,3,1,5,5,6,1,6,5,58,5,6,1,1,1,3,15,5,6,5,3,5,5,4,1,1,1,4,1,4,4,3,33,4,1,4,4,42,1,1,2,3,3,1,5,2,50,1,1,3,5,2,5,1,5,5,1,2,3,38,3,4,4,3,1,3,1,3,2,1,6,3,3,5,1,1,1,3,1,1,4,1,3,1,1,1,3,1,4,1,29,2,2,28,1,3,3,2,4,1,1,4,1,32,1,1,4,1,2,2,3,3,1,1,3,3,3,4,1,2,4,4,1,25,3,1,1,18,1,3,4,2,2,2,1,1,2,3,3,1,1,1,1,3,1,3,3,2,3,1,1,1,1,8,1,1,1,1,3,1,2,3,1,1,1,1,22,3,3,1,2,1,3,3,3,3,1,1,4,3,1,3,1,3,1,2,1,3,1,1,12,21,1,3,3,2,2,1,2,1,1,1,1,2,1,2,1,3,3,2,1,2,1,1,1,1,1,3,20,2,1,1,1,1,3,1,1,1,3,2,1,2,2,2,2,22,2,8,1,1,1,1,9,8,1,1,2,2,2,2,15,2,3,1,2,3,1,2,0,2,2,2,2,1,2,0,1,1,0,0,2,8,0,1,2,2,2,2,14,8,1,2,1,1,20,2,1,2,0,0,2,1,2,1,0
