"id_0","id_1","id_2","id_3","id_4","id_5","id_6","id_7","id_8","id_9","id_10","id_11","id_12","id_13","id_14","id_15","id_16","id_17","id_18","id_19","id_20","id_21","id_22","id_23","id_24","id_25","id_26","id_27","id_28","id_29","id_30","id_31","id_32","id_33","id_34","id_35","id_36","id_37","id_38","id_39","id_40","id_41","id_42","id_43","id_44","id_45","id_46","id_47","id_48","id_49","id_50","id_51","id_52","id_53","id_54","id_55","id_56","id_57","id_58","id_59","id_62","id_63","id_64","id_65","id_66","id_67","id_68","id_69","id_70","id_71","id_72","id_73","id_74","id_76","id_77","id_78","id_80","id_81","id_82","id_83","id_84","id_85","id_86","id_87","id_88","id_89","id_90","id_91","id_92","id_93","id_94","id_95","id_96","id_97","id_98","id_99","id_100","id_101","id_102","id_103","id_105","id_106","id_107","id_108","id_109","id_111","id_112","id_113","id_114","id_115","id_116","id_117","id_118","id_119","id_120","id_121","id_122","id_123","id_124","id_125","id_127","id_129","id_130","id_131","id_132","id_133","id_134","id_135","id_136","id_137","id_138","id_139","id_140","id_141","id_142","id_143","id_145","id_146","id_147","id_148","id_149","id_150","id_151","id_152","id_153","id_154","id_155","id_156","id_157","id_158","id_159","id_160","id_161","id_162","id_163","id_164","id_165","id_166","id_167","id_168","id_169","id_170","id_171","id_172","id_173","id_174","id_175","id_176","id_177","id_178","id_179","id_180","id_181","id_183","id_184","id_185","id_186","id_187","id_188","id_190","id_191","id_192","id_193","id_194","id_195","id_196","id_197","id_198","id_199","id_200","id_201","id_202","id_203","id_204","id_205","id_206","id_207","id_208","id_209","id_210","id_211","id_212","id_213","id_214","id_215","id_216","id_217","id_218","id_219","id_220","id_221","id_222","id_223","id_224","id_225","id_226","id_227","id_228","id_229","id_230","id_231","id_232","id_233","id_234","id_235","id_236","id_237","id_238","id_239","id_240","id_241","id_242","id_243","id_244","id_245","id_246","id_247","id_248","id_249","id_250","id_251","id_252","id_253","id_254","id_255","id_256","id_257","id_258","id_259","id_260","id_261","id_262","id_263","id_264","id_265","id_266","id_267","id_268","id_269","id_270","id_271","id_272","id_273","id_274","id_275","id_276","id_277","id_278","id_279","id_280","id_281","id_282","id_283","id_284","id_285","id_286","id_287","id_288","id_289","id_290","id_291","id_292","id_293","id_294","id_295","id_296","id_297","id_298","id_299","id_300","id_301","id_302","id_303","id_304","id_305","id_306","id_307","id_308","id_309","id_310","id_311","id_312","id_313","id_314","id_315","id_316","id_317","id_318","id_319","id_320","id_321","id_322","id_323","id_324","id_325","id_326","id_327","id_328","id_329","id_330","id_331","id_332","id_333","id_334","id_335","id_336","id_337","id_338","id_339","id_340","id_341","id_342","id_343","id_344","id_345","id_346","id_347","id_348","id_349","id_350","id_351","id_352","id_353","id_354","id_355","id_356","id_357","id_358","id_359","id_360","id_361","id_362","id_363","id_364","id_365","id_366","id_367","id_368","id_369","id_370","id_371","id_372","id_373","id_374","id_375","id_376","id_377","id_378","id_379","id_380","id_381","id_382","id_383","id_384","id_385","id_386","id_387","id_388","id_389","id_390","id_391","id_392","id_393","id_394","id_395","id_396","id_397","id_398","id_399"
182,81,101,26,37,14,33,15,15,26,27,31,13,42,42,17,9,9,9,13,9,15,12,15,12,14,8,7,9,7,16,10,10,19,14,6,16,14,14,13,13,5,19,11,16,8,5,191,12,5,9,15,4,4,7,4,8,4,9,4,6,7,6,7,8,10,7,3,8,6,8,7,3,5,6,6,6,3,4,7,3,6,8,3,4,3,3,8,8,4,6,8,2,6,7,7,6,2,23,3,3,5,2,2,2,2,4,7,3,5,6,5,4,6,7,3,4,3,2,2,4,2,5,4,2,2,3,2,4,3,6,3,2,4,2,3,3,3,3,3,2,6,4,51,2,4,2,2,5,2,3,2,5,2,4,2,2,3,2,5,3,3,4,5,2,3,3,2,1,4,91,2,3,2,5,3,6,2,1,1,2,2,2,2,2,1,3,1,3,4,3,1,2,1,3,2,35,3,2,1,3,1,3,5,3,2,2,1,3,2,5,2,1,2,3,2,3,2,3,2,2,4,2,2,4,1,2,1,1,3,1,2,2,1,2,2,5,3,4,2,1,2,2,2,2,1,2,4,2,1,2,1,11,4,1,3,4,3,1,2,2,3,3,3,3,3,3,3,2,3,2,2,2,1,2,2,2,2,3,2,4,3,2,1,1,2,8,4,2,4,2,1,2,1,2,2,1,3,3,1,2,7,2,2,3,4,2,2,2,2,1,3,3,2,3,1,2,1,1,2,1,3,2,1,1,3,3,3,1,2,3,2,1,1,3,9,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,3,1,2,1,3,1,1,2
182,812,101,26,37,14,33,15,15,261,27,31,13,42,42,170,9,9,9,13,9,15,117,15,115,14,8,7,9,7,16,102,101,19,14,6,16,250,109,13,13,5,19,45,16,79,5,19,12,5,9,15,4,4,7,4,8,4,94,4,6,7,6,7,8,10,7,3,8,6,8,7,3,38,6,6,87,3,4,7,3,6,8,3,4,3,3,8,8,4,6,8,2,6,7,7,6,2,6,3,3,5,2,2,2,2,4,58,3,5,69,5,4,6,7,3,4,3,2,2,40,2,5,4,2,2,3,2,36,3,6,3,2,4,2,3,29,12,3,3,2,6,4,4,2,4,2,2,5,2,3,2,5,2,4,2,2,3,2,5,3,3,4,5,2,3,3,2,1,4,6,2,3,2,5,3,6,2,1,1,2,2,2,2,2,1,3,1,3,4,3,1,2,1,3,2,6,17,2,1,3,1,3,37,3,2,20,1,3,2,5,2,1,2,3,2,3,2,3,2,2,4,2,2,4,1,26,1,1,3,1,2,2,1,2,2,5,3,4,2,1,2,2,2,2,1,2,4,24,1,2,1,3,4,1,3,4,3,1,2,2,3,3,3,3,3,3,3,2,3,2,2,2,1,2,2,24,2,3,2,4,3,2,1,1,2,2,4,2,4,2,1,2,1,13,2,1,3,3,1,2,2,16,2,3,35,16,2,2,2,1,3,3,2,3,1,2,1,1,2,1,3,2,1,1,3,3,3,1,2,3,2,15,1,3,2,1,1,1,2,2,1,1,1,16,2,1,2,1,2,1,2,1,2,1,1,2,14,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,22,1,2,1,22,1,1,2
182,81,101,210,516,57,33,59,58,26,27,31,13,42,42,17,37,37,71,13,71,120,12,15,11,164,8,26,9,7,16,10,10,19,14,6,16,14,14,13,13,5,19,11,16,8,40,19,97,21,112,14,17,16,7,32,63,33,9,16,6,28,23,72,33,10,7,12,32,6,8,7,3,5,6,77,6,23,4,82,23,6,8,3,47,45,22,8,8,4,6,8,10,6,7,7,22,20,6,3,11,5,9,2,9,8,4,7,3,5,6,5,4,6,7,3,39,3,2,20,4,8,5,4,2,22,3,2,4,3,6,3,20,4,2,3,3,3,3,3,2,6,38,4,9,4,26,14,5,2,3,7,5,7,45,6,7,3,2,5,3,3,4,5,2,3,35,2,6,4,6,2,3,12,5,3,6,2,5,6,15,2,6,2,13,1,3,12,3,15,11,6,2,14,3,2,6,3,14,5,37,1,3,5,3,2,2,11,3,2,5,2,10,10,3,2,3,2,3,2,2,4,2,2,4,5,2,11,11,3,5,2,2,1,19,2,5,3,4,2,1,2,2,6,2,5,2,4,2,13,2,1,3,4,1,3,4,3,10,2,2,3,3,14,3,3,3,3,2,3,16,28,22,4,2,2,2,2,3,2,4,3,30,1,1,2,2,4,2,4,2,4,2,1,2,2,12,3,3,1,2,2,2,25,3,4,2,2,2,2,1,3,3,2,3,4,2,1,1,19,11,3,2,1,1,3,3,3,1,2,3,25,1,1,3,2,8,5,1,22,2,1,8,1,2,2,1,2,7,2,1,2,8,2,4,1,2,1,1,2,1,2,8,1,22,22,1,2,7,1,2,1,2,2,1,1,2,2,7,1,2,3,1,2,1,3,18,1,2
181,81,101,261,37,200,33,266,174,26,27,31,152,41,42,17,129,128,106,131,70,15,12,15,11,14,113,91,37,70,16,10,10,19,14,61,16,14,13,13,13,65,18,11,15,8,69,19,48,93,9,14,58,49,65,48,8,41,9,39,6,7,57,7,8,10,7,42,8,6,8,7,40,5,6,6,6,35,4,7,29,6,8,33,16,32,27,8,8,4,6,8,34,6,7,7,6,35,6,40,22,5,26,32,42,24,4,7,3,5,6,5,32,6,6,3,4,3,28,28,4,34,5,4,26,30,29,21,4,3,6,3,20,4,26,33,3,3,3,3,21,6,4,4,31,4,9,31,5,22,27,17,5,14,4,16,14,3,20,5,3,3,4,5,2,3,3,2,17,4,6,8,12,27,5,3,6,2,19,17,15,7,29,23,13,14,3,14,3,4,3,14,2,17,3,23,6,3,9,8,3,13,3,5,3,19,2,11,2,23,5,2,23,2,3,2,3,2,3,18,2,4,2,13,4,13,2,11,20,3,14,2,2,18,2,6,5,3,4,18,6,2,17,18,2,21,2,4,2,13,19,13,3,4,10,3,4,3,9,2,2,3,3,3,3,3,3,3,2,3,2,2,2,11,2,2,2,2,3,2,4,3,2,10,11,2,2,4,19,3,2,12,2,10,2,2,9,3,3,14,2,2,2,2,3,3,2,2,2,2,10,2,3,2,3,11,17,10,1,2,11,3,2,12,17,3,3,3,1,2,3,2,1,15,3,2,10,16,14,2,2,1,14,1,2,2,5,2,11,2,15,2,10,14,16,9,15,1,1,2,1,2,9,15,2,2,1,2,2,14,2,1,2,2,14,1,2,2,12,1,16,3,10,2,8,3,5,8,2
179,80,100,103,653,14,32,15,14,26,27,31,13,41,41,17,9,9,9,13,70,148,12,58,11,189,8,6,9,7,16,10,10,19,14,6,16,14,13,13,13,5,18,11,15,8,5,19,48,5,128,14,4,4,6,4,78,16,9,4,6,68,6,99,64,10,7,3,8,24,8,7,3,5,24,114,6,11,4,94,12,6,8,3,46,31,11,8,7,4,6,8,2,6,7,7,44,10,6,3,3,5,2,2,2,2,4,7,3,5,6,5,4,6,6,3,46,3,2,8,4,2,5,4,2,9,3,2,4,3,6,3,16,4,2,3,3,3,3,3,2,6,52,4,2,4,21,2,5,2,3,2,5,2,44,2,2,3,2,5,3,3,4,5,2,3,40,2,1,4,6,2,3,6,5,3,6,2,1,1,12,2,2,2,7,1,3,6,3,30,21,1,2,11,3,2,6,3,31,1,16,1,3,5,3,2,2,6,2,2,5,2,1,19,3,2,3,2,13,2,2,4,2,2,4,5,2,5,1,3,1,2,2,1,23,2,5,3,4,2,1,2,2,2,2,1,2,3,2,10,2,1,3,4,1,11,4,3,5,2,2,3,3,14,3,3,10,3,2,3,20,32,26,1,2,16,2,2,3,2,4,3,38,1,1,2,2,4,2,3,8,1,17,1,2,2,9,3,3,1,2,2,2,37,3,3,2,2,2,2,1,2,3,2,3,1,2,1,1,23,8,3,8,1,1,3,3,3,1,2,3,37,1,1,3,2,4,1,1,32,2,1,4,1,2,2,1,2,4,2,1,8,4,2,1,1,1,1,1,2,1,2,4,1,25,32,1,9,14,1,2,1,2,2,1,1,2,2,1,1,2,3,1,2,1,3,18,1,2
179,80,100,362,36,198,32,176,258,26,27,31,225,41,41,17,110,109,123,13,105,15,11,14,11,13,64,90,111,125,16,10,10,19,14,110,16,14,13,13,13,75,18,11,15,8,58,19,12,51,9,14,49,57,6,56,8,57,9,69,6,7,6,7,8,10,7,35,8,6,8,7,40,5,6,6,6,40,4,7,40,6,8,49,15,25,32,8,7,4,6,8,28,6,7,7,5,25,6,13,33,5,39,27,23,28,4,7,3,5,6,5,4,6,6,3,4,3,24,20,4,22,5,4,26,17,11,37,4,3,6,3,24,4,26,3,3,3,3,3,25,6,4,4,9,4,17,17,5,19,3,31,5,25,4,22,24,3,23,5,3,3,4,5,2,3,3,2,20,4,6,23,3,15,5,3,6,2,18,19,18,21,13,2,20,24,3,20,3,4,3,19,2,14,3,9,6,3,2,14,3,8,3,5,3,9,2,17,2,7,5,2,15,2,3,2,3,2,3,2,2,4,2,20,4,18,2,16,11,3,16,2,2,13,2,19,5,3,4,2,18,2,13,6,2,12,2,3,2,13,2,15,3,4,18,3,4,3,14,2,2,3,3,3,3,3,3,3,2,3,2,2,2,15,2,2,2,2,3,2,4,3,2,22,19,2,2,4,2,3,2,14,2,18,2,2,12,3,3,14,2,2,2,2,3,3,2,2,2,2,17,2,3,2,3,13,2,14,1,2,13,3,2,14,5,3,3,3,1,2,3,2,1,12,3,2,14,9,12,2,2,1,10,1,2,2,15,2,13,2,11,2,12,2,11,16,1,1,1,2,1,2,11,10,2,2,1,2,2,9,2,1,2,2,9,1,2,2,11,1,2,3,14,2,14,3,5,13,2
1786,80,99,26,36,14,32,15,14,26,27,30,12,41,41,17,9,9,9,13,9,15,11,14,11,13,8,6,9,7,16,10,10,19,14,6,16,14,13,13,13,5,18,11,15,8,5,19,12,5,9,14,4,4,6,4,8,4,9,4,48,7,6,7,8,10,7,3,8,6,8,7,3,5,6,6,6,3,42,7,3,6,8,3,4,3,3,8,7,47,6,8,2,6,7,7,5,2,6,3,3,5,2,2,2,2,4,7,32,56,6,5,4,6,6,30,4,29,2,2,4,2,5,4,2,2,3,2,4,28,6,34,2,4,2,3,3,3,3,26,2,6,4,4,2,4,2,2,5,2,3,2,5,2,4,2,2,3,2,5,3,3,4,5,27,10,3,27,1,4,6,2,3,1,5,3,23,21,1,1,1,2,2,2,2,1,3,1,3,4,3,1,24,1,3,2,6,3,2,1,3,1,17,5,3,2,2,1,44,2,5,2,1,2,3,22,3,18,3,2,18,4,22,2,4,1,2,1,1,3,1,2,2,1,2,2,5,3,4,2,1,2,2,2,2,1,2,3,2,1,2,1,3,4,1,3,4,3,1,2,2,3,3,3,24,3,3,3,2,3,2,2,2,1,2,2,2,19,3,16,4,3,2,1,1,2,23,15,2,3,2,1,2,1,2,15,1,3,3,1,18,18,2,2,3,3,2,2,2,2,1,2,3,2,3,1,2,1,15,2,1,3,2,1,1,3,3,3,14,24,3,2,1,1,3,21,1,1,1,2,2,14,1,11,2,9,1,2,1,2,1,2,1,2,1,1,1,1,16,2,13,2,1,1,2,2,13,2,2,1,2,13,2,2,1,13,2,2,1,13,2,3,1,2,1,3,1,1,2
178,79,99,26,36,14,32,15,14,205,27,30,12,41,41,17,9,9,9,13,9,15,11,14,11,13,8,6,9,7,16,10,10,19,14,6,16,109,13,13,13,5,18,11,15,8,5,19,12,5,9,14,4,4,26,4,8,4,111,4,6,7,6,7,8,10,7,3,8,6,8,7,3,5,6,6,61,3,4,7,3,6,8,3,4,3,3,8,7,4,6,8,2,6,7,7,5,2,6,3,3,5,2,2,2,2,4,7,3,5,67,5,4,6,6,3,4,3,2,2,4,2,5,4,2,2,23,2,28,3,6,3,2,4,2,3,3,3,3,3,2,6,4,4,2,4,2,2,5,2,3,2,5,2,4,2,2,3,2,5,3,3,4,5,2,3,3,2,1,4,6,2,3,1,5,3,6,2,1,1,1,2,2,2,2,1,3,1,3,4,3,1,2,1,3,18,6,22,2,1,3,1,3,27,3,23,2,1,2,7,5,2,1,2,3,2,3,2,3,2,2,4,2,2,4,1,2,1,1,3,1,2,2,1,2,2,5,3,4,2,1,2,7,2,2,1,2,3,2,1,2,1,3,4,1,3,4,3,1,2,2,3,3,3,3,3,2,3,2,3,2,2,2,1,2,2,2,2,3,2,4,3,2,1,1,2,2,4,2,3,2,1,2,1,2,1,1,3,3,1,2,2,2,2,3,62,2,2,2,2,1,2,3,2,3,1,2,1,1,2,1,3,2,1,1,3,3,3,1,2,3,2,1,5,3,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,5,2,2,1,2,2,4,2,1,2,2,4,1,2,2,1,1,23,37,1,2,1,49,1,1,2
178,79,790,26,36,14,385,15,14,25,26,30,12,163,41,17,9,9,9,13,9,15,11,57,11,13,8,6,9,7,192,10,10,19,14,6,16,14,13,13,13,5,18,11,15,8,5,19,12,5,9,14,4,4,6,4,8,4,9,4,6,27,6,7,8,10,7,3,8,48,62,122,3,5,47,6,6,3,4,7,3,76,8,3,4,3,3,8,7,4,6,8,2,6,7,7,5,2,6,3,3,57,2,2,2,2,44,7,3,5,6,55,4,44,51,3,4,3,2,2,4,2,40,4,2,2,3,2,4,3,6,3,2,77,2,3,3,3,3,3,2,6,4,4,2,51,2,2,5,2,3,2,5,2,4,2,2,3,2,45,47,31,4,5,2,3,3,2,1,4,6,2,3,1,48,44,6,2,1,1,1,2,2,2,2,1,3,1,12,4,3,1,2,1,32,2,6,3,2,1,3,1,3,5,17,2,2,1,2,2,5,2,1,2,38,2,3,2,3,2,2,4,2,2,44,1,2,1,1,10,1,2,29,1,2,2,5,28,4,2,1,24,2,2,2,1,23,28,2,1,2,1,3,4,1,3,4,3,1,26,2,3,3,3,3,3,2,3,27,3,2,2,2,1,2,8,2,2,11,2,4,35,2,1,1,2,2,4,2,3,20,1,2,1,2,1,1,37,3,1,1,2,2,2,3,3,2,25,29,2,1,20,3,25,11,1,2,1,1,2,1,3,8,1,1,3,3,10,1,2,3,2,1,1,3,2,1,1,1,2,2,1,1,1,2,2,1,18,1,22,1,19,1,2,1,1,1,1,1,22,1,18,1,1,2,2,1,2,7,1,2,1,23,2,1,1,2,21,1,1,2,3,1,2,1,3,1,1,21
177,79,99,26,36,112,32,116,57,204,26,30,50,41,41,17,72,72,35,102,9,15,11,14,11,13,95,51,9,7,16,10,10,19,14,24,16,14,13,13,13,42,18,11,15,8,19,19,12,40,9,14,32,16,76,4,8,4,92,4,6,7,22,7,8,10,7,23,8,6,8,7,23,5,6,6,24,11,4,7,3,6,8,11,4,3,3,8,7,4,6,8,19,6,7,7,5,10,6,33,3,5,9,22,18,8,4,7,3,5,45,5,32,6,6,3,4,3,20,8,4,15,5,4,15,8,40,2,28,3,6,3,2,4,21,26,3,3,3,3,14,6,4,4,17,4,2,14,5,12,21,2,5,2,4,2,2,3,13,4,3,3,4,5,2,3,3,2,1,4,6,2,12,6,5,3,6,2,5,1,1,2,16,18,2,5,3,1,3,4,3,1,2,1,3,41,6,3,2,11,3,5,3,45,3,14,2,1,2,26,5,2,10,2,3,2,3,2,3,18,2,4,2,13,4,1,2,1,11,3,5,2,2,13,2,2,5,3,4,18,1,2,23,12,8,9,2,3,2,1,19,9,3,4,1,3,4,3,1,2,2,3,3,3,3,3,2,3,2,3,2,2,2,1,2,2,2,2,3,2,4,3,2,1,1,8,2,4,15,3,2,4,2,1,2,1,1,3,3,11,1,2,2,2,3,27,2,2,2,2,1,2,3,2,3,4,14,4,1,2,1,3,2,8,12,3,3,3,1,2,3,2,1,14,3,2,1,11,10,2,2,1,4,1,2,2,1,2,1,2,13,2,1,14,9,1,12,1,1,2,1,2,1,17,2,2,1,2,2,13,2,1,2,2,16,1,2,2,3,1,34,32,4,2,1,27,1,8,2
177,1424,99,26,36,14,32,14,14,255,106,30,12,41,41,298,9,9,9,13,9,15,205,14,201,13,8,6,9,7,16,178,177,19,14,6,16,108,132,13,13,5,18,133,15,138,5,74,12,5,9,14,4,4,6,4,8,4,37,4,6,7,6,7,8,10,29,3,8,6,8,7,3,83,6,6,60,3,4,7,3,6,8,3,4,3,3,8,7,4,6,8,2,6,7,7,5,2,56,3,3,5,2,2,2,2,4,28,3,5,22,5,4,6,6,3,4,3,2,2,47,2,5,4,2,2,3,2,28,3,6,3,2,4,2,3,51,42,26,3,2,6,4,4,2,4,2,2,5,2,3,2,5,2,4,2,2,12,2,4,3,3,4,5,2,3,3,2,1,4,6,2,3,1,5,3,6,2,1,1,1,2,2,2,2,1,3,1,3,4,3,1,2,1,3,2,6,27,2,1,3,1,3,5,3,2,12,1,2,2,5,9,1,2,3,2,10,2,3,2,2,4,2,2,4,1,30,1,1,3,1,9,2,1,2,2,5,3,4,2,1,2,2,2,8,1,2,3,27,1,2,1,22,4,1,3,4,3,1,2,9,3,3,3,3,3,2,3,2,3,2,2,2,1,9,2,28,2,3,2,4,3,2,1,1,8,2,4,2,3,2,1,2,1,28,1,1,3,3,1,1,2,29,2,3,3,28,2,2,8,1,2,3,2,3,1,2,1,1,2,1,3,2,1,1,3,3,3,1,2,3,2,26,1,3,2,1,1,1,2,2,1,1,1,22,2,1,2,1,2,1,2,1,2,1,1,1,25,1,2,1,2,1,1,2,2,1,2,2,1,16,1,2,2,1,1,2,2,1,1,2,3,1,2,1,3,1,1,2
177,79,98,460,143,140,32,145,198,25,26,30,148,41,41,17,90,90,104,13,155,15,11,14,11,53,32,63,127,83,16,10,10,19,14,72,16,14,13,13,13,53,18,11,15,8,48,19,12,40,36,14,41,48,6,55,8,56,9,53,6,7,6,7,8,10,7,29,8,6,8,7,28,5,6,6,6,34,4,7,51,6,8,32,38,31,37,8,7,4,6,8,23,6,54,7,5,24,6,3,49,5,26,22,18,24,4,7,3,5,6,5,4,6,6,3,4,3,20,20,4,18,5,4,18,17,3,25,3,3,6,3,27,4,17,3,3,3,3,3,17,6,4,4,9,4,25,13,5,15,3,24,5,31,4,22,30,3,16,4,3,3,4,5,2,3,11,2,20,4,6,26,3,12,5,3,6,2,16,19,21,24,6,2,29,16,3,25,3,4,3,24,2,16,3,2,6,3,18,11,10,16,3,5,3,2,2,8,2,2,5,2,12,2,3,2,3,2,3,2,2,4,2,13,4,23,2,23,5,3,16,2,2,10,2,21,5,3,4,2,20,2,2,1,2,9,2,3,2,17,2,11,3,4,18,3,4,3,21,2,2,3,3,3,3,3,2,3,2,3,2,2,9,14,2,2,2,2,3,2,4,3,8,14,13,2,2,4,2,3,2,12,2,15,2,1,16,3,3,9,1,2,2,2,3,3,2,2,2,2,16,2,3,2,3,11,2,10,1,2,14,3,2,10,1,3,3,3,1,2,3,2,1,5,3,2,17,4,8,7,2,1,10,1,2,2,17,2,12,2,4,2,17,2,7,13,1,1,1,2,1,2,17,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,10,1,2,3,10,2,14,3,10,8,2
2119,79,98,25,36,14,32,14,14,25,26,30,12,41,162,16,9,9,9,13,9,15,11,14,11,13,8,6,9,7,16,10,10,19,14,6,16,13,13,13,13,5,18,11,15,8,5,18,12,5,9,14,4,4,6,4,8,4,9,4,60,7,6,7,8,10,7,3,8,6,8,7,3,5,6,6,6,3,50,7,3,6,8,3,4,3,3,8,7,46,6,8,2,6,7,7,5,2,6,3,3,5,2,2,2,2,4,7,38,56,6,5,4,6,6,36,4,35,2,2,4,2,5,15,2,2,3,2,3,28,6,33,2,4,2,3,3,3,3,31,2,6,4,4,2,4,2,2,5,2,3,2,5,2,4,2,2,3,2,4,3,3,4,5,27,21,3,26,1,4,6,2,3,1,5,3,23,25,1,1,1,2,2,2,2,1,3,1,3,4,3,1,24,1,3,2,6,3,2,1,3,1,50,4,3,2,2,1,15,2,5,2,1,2,3,22,3,21,3,2,21,4,22,2,4,1,2,1,1,3,1,2,2,1,2,2,5,3,4,2,1,2,2,1,2,1,2,3,2,1,2,1,3,4,1,3,4,3,1,2,2,3,3,3,30,3,2,3,2,3,2,2,2,1,2,2,2,19,3,15,4,3,2,1,1,2,22,30,2,3,2,1,2,1,2,18,1,3,3,1,18,17,2,2,13,3,2,2,2,2,1,2,3,2,3,1,2,1,17,2,1,12,2,1,1,3,3,3,17,24,3,2,1,1,3,21,1,1,1,2,2,14,1,14,2,9,1,2,1,2,1,2,1,2,1,1,1,1,16,2,13,2,1,1,2,2,16,2,2,1,2,16,2,2,1,12,2,2,1,13,2,3,1,2,1,3,1,1,2
175,78,97,25,35,110,32,143,56,201,104,30,98,40,40,16,89,88,68,151,8,14,11,14,11,13,109,63,9,27,16,10,10,18,14,24,15,13,13,13,13,42,18,11,15,8,38,18,12,60,9,14,40,32,113,15,8,16,72,15,6,7,55,7,8,9,7,29,8,6,8,7,28,5,6,6,6,11,4,7,3,6,8,21,4,3,10,8,7,4,6,8,23,6,7,7,5,19,5,39,3,5,17,22,27,16,4,7,3,5,22,4,39,5,6,3,4,3,20,16,4,18,5,4,18,17,50,8,28,3,6,3,2,4,21,32,3,3,3,3,14,6,4,4,21,4,2,17,5,15,31,2,5,2,4,6,2,12,13,4,3,3,4,5,2,3,3,2,6,4,6,2,24,14,5,3,6,2,10,5,1,2,19,27,2,5,3,1,3,4,3,1,2,5,3,32,6,3,2,16,3,5,3,18,3,32,2,1,2,11,5,9,12,2,3,2,3,2,3,26,2,4,2,13,4,1,2,1,14,2,5,2,2,15,2,2,5,3,4,25,1,2,23,18,16,12,2,3,2,1,22,9,3,3,1,3,4,3,1,2,2,3,3,3,3,3,2,3,2,3,2,2,2,4,2,2,2,2,3,2,4,3,2,5,4,16,2,4,18,3,2,8,2,1,2,1,1,3,3,11,1,2,2,2,3,13,2,2,2,8,1,2,2,2,3,7,20,8,1,2,1,3,2,8,17,3,3,3,1,2,3,2,1,14,3,2,1,13,11,2,2,1,9,1,2,2,1,2,3,2,13,2,1,17,10,1,15,1,1,2,1,2,1,21,2,2,1,2,2,20,2,1,2,2,15,1,2,2,6,1,23,26,4,2,1,21,1,4,2
175,78,388,25,35,14,32,14,14,25,26,30,12,40,40,16,9,9,9,13,8,14,11,14,11,13,8,6,9,7,16,10,10,18,14,6,15,13,13,13,13,5,18,11,15,8,5,18,12,5,9,14,4,4,6,4,8,4,9,4,6,7,6,7,8,76,7,3,8,6,8,7,3,5,6,6,6,3,4,7,3,6,61,3,4,3,3,8,7,4,6,8,2,6,7,7,5,2,5,3,3,5,2,2,2,2,4,7,3,5,5,4,4,5,6,3,4,3,2,2,4,2,20,4,2,2,3,2,3,3,6,3,2,4,2,3,3,3,3,3,2,6,4,4,2,4,2,2,5,2,3,2,5,2,4,2,2,3,2,4,3,3,43,18,2,3,3,2,1,4,6,2,3,1,5,3,6,2,1,1,1,2,2,2,2,1,3,1,3,4,3,1,2,1,3,2,6,3,2,1,3,1,3,4,3,2,2,1,2,2,30,2,1,2,3,2,3,2,3,2,2,4,2,2,4,1,2,1,1,2,1,2,2,1,2,2,5,3,4,2,1,2,2,1,2,1,2,3,2,1,2,1,3,3,1,3,42,3,1,2,2,3,3,3,3,3,2,3,2,3,2,2,2,1,2,2,2,2,11,2,4,3,2,1,1,2,2,4,2,3,2,1,2,1,2,1,1,3,3,1,1,2,2,2,3,3,2,2,2,2,1,2,2,2,3,1,2,1,1,2,1,3,2,1,1,3,3,3,1,2,3,2,1,1,3,2,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,2,3,1,2,1,3,1,1,2
